"Timestamp","Actual_CoMX","Actual_CoMY","Actual_CoMZ","Trajectory_CoMX","Trajectory_CoMY","Trajectory_CoMZ","Actual_CoMVelX","Actual_CoMVelY","Actual_CoMVelZ","Trajectory_CoMVelX","Trajectory_CoMVelY","Trajectory_CoMVelZ","Actual_CoMAccX","Actual_CoMAccY","Actual_CoMAccZ","Trajectory_CoMAccX","Trajectory_CoMAccY","Trajectory_CoMAccZ"
0.156,78.8239,-13.4791,861.187,74.6537,-15.394,860,-190.848,45.9652,-23.4599,-10.1463,-17.7607,0,-1110,-1258.91,-493.496,238.737,4.38518,0
0.157,78.6331,-13.4331,861.163,74.6722,-15.4185,860,-191.946,44.6948,-23.9597,-10.1273,-17.8009,0,-1097.4,-1270.42,-499.834,238.737,4.38518,0
0.158,78.4411,-13.3884,861.139,74.6912,-15.4433,860,-193.032,43.4159,-24.465,-10.1079,-17.8414,0,-1086.65,-1278.9,-505.268,238.737,4.38518,0
0.159,78.2481,-13.345,861.115,74.7107,-15.4685,860,-194.11,42.1313,-24.9748,-10.0879,-17.8822,0,-1078.05,-1284.64,-509.827,238.737,4.38518,0
0.16,78.054,-13.3029,861.09,74.7308,-15.4942,860,-195.182,40.8435,-25.4884,-10.0674,-17.9234,0,-1071.46,-1287.78,-513.582,238.737,4.38518,0
0.161,77.8588,-13.262,861.064,74.7515,-15.5204,860,-196.249,39.5548,-26.0049,-10.0463,-17.965,0,-1066.89,-1288.62,-516.544,238.737,4.38518,0
0.162,77.6626,-13.2225,861.038,74.7728,-15.5472,860,-197.313,38.2676,-26.5237,-10.0246,-18.0071,0,-1064.39,-1287.27,-518.782,238.737,4.38518,0
0.163,77.4652,-13.1842,861.012,74.7947,-15.5746,860,-198.377,36.9836,-27.044,-10.0022,-18.0496,0,-1063.86,-1284.02,-520.338,238.737,4.38518,0
0.164,77.2669,-13.1472,860.985,74.8173,-15.6026,860,-199.442,35.7045,-27.5653,-9.9792,-18.0925,0,-1065.12,-1279.04,-521.246,238.737,4.38518,0
0.165,77.0674,-13.1115,860.957,74.8404,-15.6312,860,-200.51,34.4319,-28.0869,-9.95558,-18.136,0,-1068.36,-1272.58,-521.566,238.737,4.38518,0
0.166,76.8669,-13.0771,860.929,74.8642,-15.6605,860,-201.583,33.1672,-28.6082,-9.93136,-18.1798,0,-1073.15,-1264.78,-521.33,238.737,4.38518,0
0.167,76.6654,-13.0439,860.9,74.8886,-15.6903,860,-202.663,31.9113,-29.1288,-9.90653,-18.2241,0,-1079.68,-1255.88,-520.601,238.737,4.38518,0
0.168,76.4627,-13.012,860.871,74.9136,-15.7207,860,-203.751,30.6652,-29.6482,-9.88113,-18.2689,0,-1087.57,-1246.04,-519.432,238.737,4.38518,0
0.169,76.2589,-12.9814,860.842,74.9391,-15.7517,860,-204.847,29.4298,-30.1661,-9.85519,-18.314,0,-1096.69,-1235.46,-517.866,238.737,4.38518,0
0.17,76.0541,-12.9519,860.811,74.9651,-15.7831,860,-205.954,28.2055,-30.682,-9.82874,-18.3594,0,-1107.01,-1224.3,-515.949,238.737,4.38518,0
0.171,75.8481,-12.9237,860.781,74.9916,-15.8149,860,-207.073,26.9928,-31.1958,-9.80183,-18.4051,0,-1118.26,-1212.71,-513.781,238.737,4.38518,0
0.172,75.6411,-12.8967,860.75,75.0185,-15.8472,860,-208.203,25.7919,-31.7072,-9.77451,-18.4511,0,-1130.29,-1200.85,-511.381,238.737,4.38518,0
0.173,75.4328,-12.8709,860.718,75.0458,-15.8798,860,-209.346,24.6031,-32.216,-9.7468,-18.4974,0,-1142.88,-1188.88,-508.806,238.737,4.38518,0
0.174,75.2235,-12.8463,860.686,75.0734,-15.9126,860,-210.502,23.4261,-32.7221,-9.7188,-18.5438,0,-1155.9,-1176.92,-506.134,238.737,4.38518,0
0.175,75.013,-12.8229,860.653,75.1012,-15.9457,860,-211.671,22.261,-33.2256,-9.69052,-18.5903,0,-1169.25,-1165.1,-503.433,238.737,4.38518,0
0.176,74.8013,-12.8006,860.62,75.1293,-15.9788,860,-208.374,23.636,0.570101,-9.66203,-18.6368,0,3296.91,1374.96,33795.7,238.737,4.38518,0
0.177,74.593,-12.777,860.62,75.1546,-15.9711,860,-205.751,22.247,26.9223,-9.63636,-18.6406,0,2623.47,-1388.99,26352.2,238.737,4.38518,0
0.178,74.3872,-12.7548,860.647,75.1685,-15.9613,860,-204.065,21.0146,41.7052,-9.62205,-18.6433,0,1686.07,-1232.41,14782.9,238.737,4.38518,0
0.179,74.1832,-12.7338,860.689,75.1776,-15.9503,860,-202.259,19.8751,47.1317,-9.61256,-18.6446,0,1805.27,-1139.51,5426.48,238.737,4.38518,0
0.18,73.9809,-12.7139,860.736,75.1854,-15.9388,860,-200.314,18.7518,47.6387,-9.60445,-18.6451,0,1945.22,-1123.27,507.053,238.737,4.38518,0
0.181,73.7806,-12.6951,860.784,75.1914,-15.918,860,-198.387,17.7754,46.3921,-9.59804,-18.6363,0,1927.09,-976.387,-1246.59,238.737,4.38518,0
0.182,73.5822,-12.6773,860.83,75.192,-15.8893,860,-196.542,16.8901,44.8259,-9.59701,-18.6194,0,1844.89,-885.298,-1566.2,238.737,4.38518,0
0.183,73.3856,-12.6605,860.875,75.1937,-15.8616,860,-194.739,16.0101,43.2609,-9.59499,-18.6033,0,1803.18,-880.043,-1565.06,238.737,4.38518,0
0.184,73.1909,-12.6445,860.918,75.1972,-15.8357,860,-192.959,15.1124,41.8156,-9.59114,-18.5888,0,1780.09,-897.662,-1445.24,238.737,4.38518,0
0.185,72.9979,-12.6293,860.96,75.2026,-15.8115,860,-191.193,14.197,40.5716,-9.58533,-18.5759,0,1766.31,-915.42,-1244.08,238.737,4.38518,0
0.186,72.8068,-12.6151,861.001,75.2088,-15.7869,860,-189.459,13.2873,39.6186,-9.5788,-18.5625,0,1733.41,-909.711,-952.98,238.737,4.38518,0
0.187,72.6173,-12.6019,861.04,75.2191,-15.7687,860,-187.726,12.4411,38.9752,-9.56812,-18.5555,0,1733.54,-846.236,-643.417,238.737,4.38518,0
0.188,72.4296,-12.5894,861.079,75.2361,-15.7569,860,-186.042,11.6621,38.5257,-9.55073,-18.5548,0,1683.3,-778.982,-449.493,238.737,4.38518,0
0.189,72.2435,-12.5777,861.118,75.2549,-15.7432,860,-184.404,10.9234,38.147,-9.53163,-18.552,0,1638.21,-738.698,-378.654,238.737,4.38518,0
0.19,72.0591,-12.5668,861.156,75.2724,-15.7265,860,-182.801,10.198,37.7835,-9.51373,-18.546,0,1602.98,-725.403,-363.552,238.737,4.38518,0
0.191,71.8763,-12.5566,861.194,75.2889,-15.7072,860,-181.226,9.4645,37.4093,-9.49688,-18.5372,0,1575.33,-733.471,-374.111,238.737,4.38518,0
0.192,71.6951,-12.5472,861.231,75.3046,-15.6859,860,-179.673,8.70645,37.0139,-9.48086,-18.5262,0,1552.75,-758.053,-395.431,238.737,4.38518,0
0.193,71.5154,-12.5385,861.268,75.3196,-15.6629,860,-178.139,7.91146,36.5942,-9.46552,-18.5133,0,1534.13,-794.991,-419.704,238.737,4.38518,0
0.194,71.3373,-12.5305,861.305,75.3341,-15.6387,860,-176.621,7.07068,36.1508,-9.45069,-18.499,0,1517.87,-840.779,-443.382,238.737,4.38518,0
0.195,71.1607,-12.5235,861.341,75.3481,-15.6135,860,-175.13,6.18845,35.674,-9.43631,-18.4837,0,1490.52,-882.233,-476.879,238.737,4.38518,0
0.196,70.9855,-12.5173,861.376,75.3618,-15.5873,860,-173.637,5.26075,35.1805,-9.42234,-18.4674,0,1493,-927.699,-493.401,238.737,4.38518,0
0.197,70.8119,-12.512,861.412,75.3755,-15.5607,860,-172.137,4.26821,34.6867,-9.40823,-18.4505,0,1500.66,-992.541,-493.832,238.737,4.38518,0
0.198,70.6398,-12.5078,861.446,75.3895,-15.534,860,-170.644,3.23066,34.178,-9.39399,-18.4335,0,1492.37,-1037.55,-508.69,238.737,4.38518,0
0.199,70.4691,-12.5045,861.481,75.4035,-15.5073,860,-169.158,2.15179,33.6537,-9.37962,-18.4165,0,1486.19,-1078.87,-524.296,238.737,4.38518,0
0.2,70.3,-12.5024,861.514,75.4177,-15.4809,860,-167.677,1.03655,33.1161,-9.36506,-18.3998,0,1480.87,-1115.24,-537.643,238.737,4.38518,0
0.201,70.1323,-12.5013,861.547,75.4322,-15.4549,860,-166.202,-0.109217,32.5679,-9.35024,-18.3835,0,1475.85,-1145.77,-548.183,238.737,4.38518,0
0.202,69.9661,-12.5014,861.58,75.447,-15.4294,860,-164.731,-1.27925,32.0116,-9.33512,-18.3678,0,1470.86,-1170.04,-556.305,238.737,4.38518,0
0.203,69.8013,-12.5027,861.612,75.4621,-15.4045,860,-163.626,-2.66038,30.5746,-9.31969,-18.3528,0,1105.13,-1381.13,-1436.99,238.737,4.38518,0
0.204,69.6377,-12.5054,861.642,75.4765,-15.3813,860,-162.446,-3.9845,29.2876,-9.30486,-18.3398,0,1179.99,-1324.12,-1286.99,238.737,4.38518,0
0.205,69.4753,-12.5094,861.672,75.4905,-15.3597,860,-161.258,-5.30854,28.2775,-9.29057,-18.3286,0,1187.44,-1324.04,-1010.08,238.737,4.38518,0
0.206,69.314,-12.5147,861.7,75.5039,-15.3394,860,-160.058,-6.61684,27.4905,-9.27678,-18.3189,0,1200.06,-1308.3,-787.033,238.737,4.38518,0
0.207,69.154,-12.5213,861.727,75.5168,-15.3203,860,-158.838,-7.90143,26.8441,-9.26347,-18.3104,0,1220.25,-1284.59,-646.431,238.737,4.38518,0
0.208,68.9951,-12.5292,861.754,75.5293,-15.3022,860,-157.592,-9.15811,26.2791,-9.25061,-18.303,0,1245.77,-1256.69,-564.953,238.737,4.38518,0
0.209,68.8375,-12.5384,861.78,75.5415,-15.2849,860,-156.318,-10.3844,25.7628,-9.23808,-18.2966,0,1273.56,-1226.33,-516.285,238.737,4.38518,0
0.21,68.6812,-12.5487,861.806,75.5533,-15.2684,860,-155.017,-11.5791,25.2798,-9.22586,-18.2909,0,1301.8,-1194.6,-483.013,238.737,4.38518,0
0.211,68.5262,-12.5603,861.832,75.5649,-15.2524,860,-153.688,-12.7414,24.8237,-9.21383,-18.2858,0,1329.13,-1162.34,-456.085,238.737,4.38518,0
0.212,68.3725,-12.5731,861.856,75.5764,-15.2368,860,-152.333,-13.8718,24.392,-9.20194,-18.2812,0,1354.98,-1130.36,-431.746,238.737,4.38518,0
0.213,68.2202,-12.5869,861.881,75.5878,-15.2215,860,-150.954,-14.9712,23.9831,-9.19014,-18.2769,0,1378.69,-1099.43,-408.848,238.737,4.38518,0
0.214,68.0692,-12.6019,861.905,75.5992,-15.2064,860,-149.554,-16.0415,23.5958,-9.1784,-18.2728,0,1399.99,-1070.32,-387.36,238.737,4.38518,0
0.215,67.9197,-12.6179,861.928,75.6105,-15.1913,860,-148.136,-17.0856,23.2282,-9.16666,-18.2688,0,1417.66,-1044.09,-367.636,238.737,4.38518,0
0.216,67.7715,-12.635,861.952,75.6218,-15.1762,860,-146.706,-18.0898,22.8698,-9.15497,-18.2647,0,1429.73,-1004.16,-358.381,238.737,4.38518,0
0.217,67.6248,-12.6531,861.975,75.6333,-15.1606,860,-145.256,-19.0729,22.5286,-9.14303,-18.2601,0,1450.93,-983.091,-341.158,238.737,4.38518,0
0.218,67.4796,-12.6722,861.997,75.645,-15.1448,860,-143.784,-20.0523,22.2123,-9.13091,-18.2553,0,1471.27,-979.416,-316.357,238.737,4.38518,0
0.219,67.3358,-12.6922,862.019,75.6569,-15.1288,860,-142.304,-21.0143,21.9077,-9.11867,-18.2502,0,1479.95,-962.038,-304.598,238.737,4.38518,0
0.22,67.1935,-12.7133,862.041,75.6689,-15.1124,860,-140.817,-21.9628,21.6106,-9.10628,-18.2448,0,1487.11,-948.494,-297.094,238.737,4.38518,0
0.221,67.0527,-12.7352,862.063,75.681,-15.0958,860,-139.325,-22.9014,21.3188,-9.0937,-18.239,0,1492.43,-938.562,-291.727,238.737,4.38518,0
0.222,66.9133,-12.7581,862.084,75.6934,-15.0788,860,-137.829,-23.8333,21.0311,-9.08099,-18.2327,0,1495.76,-931.93,-287.741,238.737,4.38518,0
0.223,66.7755,-12.782,862.105,75.7058,-15.0614,860,-136.332,-24.7616,20.7459,-9.06811,-18.226,0,1497.24,-928.333,-285.24,238.737,4.38518,0
0.224,66.6392,-12.8067,862.126,75.7185,-15.0436,860,-134.835,-25.6891,20.4615,-9.05504,-18.2189,0,1496.84,-927.517,-284.403,238.737,4.38518,0
0.225,66.5043,-12.8324,862.146,75.7314,-15.0255,860,-133.34,-26.6185,20.1762,-9.04182,-18.2113,0,1494.54,-929.35,-285.295,238.737,4.38518,0
0.226,66.371,-12.859,862.167,75.7443,-15.007,860,-131.852,-27.5531,19.8882,-9.02843,-18.2033,0,1488.63,-934.566,-287.975,238.737,4.38518,0
0.227,66.2392,-12.8866,862.187,75.7574,-14.9882,860,-130.379,-28.4895,19.5888,-9.01502,-18.1949,0,1472.46,-936.409,-299.335,238.737,4.38518,0
0.228,66.1088,-12.9151,862.206,75.7705,-14.9691,860,-128.901,-29.4228,19.2879,-9.00145,-18.1861,0,1478.12,-933.35,-300.953,238.737,4.38518,0
0.229,65.9799,-12.9445,862.225,75.7839,-14.9494,860,-127.416,-30.3764,18.9931,-8.98773,-18.1768,0,1484.98,-953.571,-294.777,238.737,4.38518,0
0.23,65.8525,-12.9749,862.244,75.7975,-14.9295,860,-125.939,-31.3362,18.6891,-8.97366,-18.167,0,1476.97,-959.848,-304.018,238.737,4.38518,0
0.231,65.7265,-13.0062,862.263,75.8115,-14.9093,860,-124.47,-32.3036,18.3736,-8.95934,-18.157,0,1469.25,-967.344,-315.474,238.737,4.38518,0
0.232,65.602,-13.0385,862.281,75.8256,-14.8889,860,-123.009,-33.279,18.0473,-8.94482,-18.1466,0,1461.38,-975.422,-326.298,238.737,4.38518,0
0.233,65.479,-13.0718,862.299,75.84,-14.8683,860,-121.555,-34.2627,17.7114,-8.93008,-18.1361,0,1453.22,-983.696,-335.896,238.737,4.38518,0
0.234,65.3575,-13.106,862.317,75.8545,-14.8476,860,-120.111,-35.2546,17.3668,-8.91517,-18.1253,0,1444.87,-991.909,-344.606,238.737,4.38518,0
0.235,65.2374,-13.1413,862.334,75.8692,-14.8267,860,-118.674,-36.2545,17.014,-8.90007,-18.1143,0,1436.36,-999.851,-352.789,238.737,4.38518,0
0.236,65.1187,-13.1776,862.351,75.8841,-14.8058,860,-117.246,-37.2619,16.6534,-8.88483,-18.1032,0,1427.86,-1007.4,-360.613,238.737,4.38518,0
0.237,65.0014,-13.2148,862.368,75.8991,-14.7848,860,-115.827,-38.2763,16.2853,-8.86943,-18.092,0,1419.45,-1014.44,-368.109,238.737,4.38518,0
0.238,64.8856,-13.2531,862.384,75.9142,-14.7637,860,-114.416,-39.2972,15.9101,-8.85389,-18.0807,0,1411.21,-1020.9,-375.208,238.737,4.38518,0
0.239,64.7712,-13.2924,862.4,75.9295,-14.7426,860,-113.012,-40.3239,15.5283,-8.83825,-18.0693,0,1403.21,-1026.69,-381.841,238.737,4.38518,0
0.24,64.6582,-13.3327,862.416,75.9449,-14.7215,860,-111.617,-41.3557,15.1403,-8.82247,-18.0579,0,1395.52,-1031.8,-387.94,238.737,4.38518,0
0.241,64.5466,-13.3741,862.431,75.9604,-14.7005,860,-110.229,-42.3919,14.7469,-8.80663,-18.0465,0,1388.17,-1036.21,-393.457,238.737,4.38518,0
0.242,64.4363,-13.4165,862.446,75.9759,-14.6794,860,-108.848,-43.4318,14.3485,-8.7907,-18.0351,0,1381.24,-1039.93,-398.343,238.737,4.38518,0
0.243,64.3275,-13.4599,862.46,75.9915,-14.6584,860,-107.473,-44.4748,13.9459,-8.7747,-18.0237,0,1374.72,-1042.97,-402.593,238.737,4.38518,0
0.244,64.22,-13.5044,862.474,76.0072,-14.6375,860,-106.104,-45.5202,13.5397,-8.75864,-18.0124,0,1368.68,-1045.38,-406.202,238.737,4.38518,0
0.245,64.1139,-13.5499,862.487,76.0229,-14.6166,860,-104.741,-46.5674,13.1305,-8.74255,-18.0011,0,1363.1,-1047.18,-409.193,238.737,4.38518,0
0.246,64.0092,-13.5965,862.501,76.0386,-14.5958,860,-103.383,-47.6158,12.719,-8.72646,-17.9898,0,1357.99,-1048.44,-411.578,238.737,4.38518,0
0.247,63.9058,-13.6441,862.513,76.0544,-14.5751,860,-102.03,-48.665,12.3056,-8.71032,-17.9786,0,1353.34,-1049.21,-413.392,238.737,4.38518,0
0.248,63.8038,-13.6927,862.526,76.0701,-14.5544,860,-100.681,-49.7146,11.8909,-8.69421,-17.9675,0,1349.13,-1049.56,-414.68,238.737,4.38518,0
0.249,63.7031,-13.7425,862.537,76.0859,-14.5338,860,-99.3352,-50.7641,11.4754,-8.67809,-17.9564,0,1345.38,-1049.55,-415.482,238.737,4.38518,0
0.25,63.6037,-13.7932,862.549,76.1016,-14.5133,860,-97.9931,-51.8134,11.0596,-8.66199,-17.9454,0,1342.1,-1049.23,-415.85,238.737,4.38518,0
0.251,63.5058,-13.845,862.56,76.1172,-14.4929,860,-96.654,-52.862,10.6437,-8.64591,-17.9345,0,1339.09,-1048.65,-415.832,238.737,4.38518,0
0.252,63.4091,-13.8979,862.571,76.1329,-14.4726,860,-95.3175,-53.9099,10.2282,-8.62989,-17.9237,0,1336.53,-1047.91,-415.489,238.737,4.38518,0
0.253,63.3138,-13.9518,862.581,76.1485,-14.4523,860,-93.9831,-54.957,9.81336,-8.6139,-17.9129,0,1334.31,-1047.04,-414.872,238.737,4.38518,0
0.254,63.2198,-14.0068,862.591,76.164,-14.4321,860,-92.6508,-56.003,9.39933,-8.59797,-17.9022,0,1332.38,-1046.08,-414.033,238.737,4.38518,0
0.255,63.1272,-14.0628,862.6,76.1795,-14.412,860,-91.3201,-57.0481,8.9863,-8.5821,-17.8915,0,1330.68,-1045.09,-413.031,238.737,4.38518,0
0.256,63.0358,-14.1198,862.609,76.1949,-14.392,860,-89.9908,-58.0922,8.57438,-8.56629,-17.8809,0,1329.26,-1044.09,-411.921,238.737,4.38518,0
0.257,62.9458,-14.1779,862.618,76.2103,-14.372,860,-88.6629,-59.1354,8.16361,-8.55056,-17.8704,0,1327.88,-1043.13,-410.771,238.737,4.38518,0
0.258,62.8572,-14.237,862.626,76.2256,-14.3521,860,-87.3365,-60.1776,7.75385,-8.5349,-17.8599,0,1326.41,-1042.26,-409.756,238.737,4.38518,0
0.259,62.7698,-14.2972,862.634,76.2407,-14.3322,860,-86.025,-61.219,7.3393,-8.51933,-17.8494,0,1311.52,-1041.38,-414.553,238.737,4.38518,0
0.26,62.6838,-14.3584,862.641,76.2557,-14.3125,860,-84.7081,-62.2573,6.9293,-8.50401,-17.8391,0,1316.93,-1038.29,-409.997,238.737,4.38518,0
0.261,62.5991,-14.4207,862.648,76.2706,-14.2927,860,-83.3784,-63.299,6.52936,-8.4887,-17.8288,0,1329.67,-1041.72,-399.938,238.737,4.38518,0
0.262,62.5157,-14.484,862.654,76.2855,-14.273,860,-82.0633,-64.3358,6.1217,-8.47336,-17.8184,0,1315.06,-1036.77,-407.663,238.737,4.38518,0
0.263,62.4337,-14.5483,862.661,76.3002,-14.2533,860,-80.73,-65.3768,5.72423,-8.45825,-17.8081,0,1333.37,-1040.99,-397.473,238.737,4.38518,0
0.264,62.3529,-14.6137,862.666,76.3151,-14.2337,860,-79.3984,-66.4164,5.32645,-8.44299,-17.7978,0,1331.56,-1039.65,-397.774,238.737,4.38518,0
0.265,62.2735,-14.6801,862.672,76.3299,-14.2141,860,-78.0769,-67.4404,4.91721,-8.4278,-17.7876,0,1321.56,-1024.02,-409.241,238.737,4.38518,0
0.266,62.1955,-14.7476,862.677,76.3445,-14.1943,860,-76.7601,-68.4735,4.50801,-8.4128,-17.7772,0,1316.72,-1033.1,-409.197,238.737,4.38518,0
0.267,62.1187,-14.816,862.681,76.359,-14.1746,860,-75.4289,-69.5201,4.11341,-8.39795,-17.7668,0,1331.28,-1046.56,-394.608,238.737,4.38518,0
0.268,62.0433,-14.8856,862.685,76.3735,-14.1551,860,-75.6991,-66.5292,15.0856,-8.38303,-17.7565,0,-270.248,2990.87,10972.2,238.737,4.38518,0
0.269,61.9676,-14.9521,862.7,76.3639,-14.1335,860,-74.9995,-65.3167,22.2275,-8.39236,-17.7421,0,699.585,1212.51,7141.89,238.737,4.38518,0
0.27,61.8926,-15.0174,862.723,76.3583,-14.116,860,-74.3049,-64.27,24.8601,-8.39759,-17.7319,0,694.618,1046.71,2632.59,238.737,4.38518,0
0.271,61.8183,-15.0817,862.747,76.3506,-14.098,860,-73.4396,-63.1819,24.7759,-8.40495,-17.7213,0,865.326,1088.07,-84.1503,238.737,4.38518,0
0.272,61.7448,-15.1449,862.772,76.3418,-14.0791,860,-72.4509,-62.0003,23.6997,-8.41351,-17.7099,0,988.693,1181.64,-1076.18,238.737,4.38518,0
0.273,61.6724,-15.2069,862.796,76.3322,-14.0596,860,-71.4287,-60.7316,22.5147,-8.42273,-17.6979,0,1022.17,1268.71,-1185.01,238.737,4.38518,0
0.274,61.601,-15.2676,862.818,76.3218,-14.0395,860,-70.3754,-59.3922,21.5364,-8.43279,-17.6853,0,1053.32,1339.34,-978.35,238.737,4.38518,0
0.275,61.5306,-15.327,862.84,76.3107,-14.0188,860,-69.3089,-58.02,20.7923,-8.44357,-17.672,0,1066.47,1372.24,-744.038,238.737,4.38518,0
0.276,61.4613,-15.385,862.861,76.299,-13.9978,860,-68.234,-56.6346,20.2286,-8.45502,-17.6584,0,1074.88,1385.38,-563.715,238.737,4.38518,0
0.277,61.393,-15.4416,862.881,76.2865,-13.9766,860,-67.1487,-55.2593,19.7788,-8.46712,-17.6446,0,1085.37,1375.32,-449.865,238.737,4.38518,0
0.278,61.3259,-15.4969,862.901,76.2739,-13.9555,860,-65.9901,-53.9118,19.4014,-8.47949,-17.6308,0,1158.53,1347.49,-377.35,238.737,4.38518,0
0.279,61.2599,-15.5508,862.92,76.2614,-13.9348,860,-64.8419,-52.5949,19.0581,-8.49165,-17.6175,0,1148.22,1316.86,-343.29,238.737,4.38518,0
0.28,61.195,-15.6034,862.939,76.2487,-13.9145,860,-63.6662,-51.2951,18.7426,-8.50402,-17.6044,0,1175.76,1299.9,-315.504,238.737,4.38518,0
0.281,61.1314,-15.6547,862.958,76.2358,-13.8944,860,-62.4778,-50.0329,18.4314,-8.51656,-17.5916,0,1188.4,1262.13,-311.228,238.737,4.38518,0
0.282,61.0689,-15.7047,862.976,76.2229,-13.8748,860,-61.2784,-48.809,18.1149,-8.52917,-17.5792,0,1199.32,1223.93,-316.513,238.737,4.38518,0
0.283,61.0076,-15.7535,862.994,76.21,-13.8557,860,-60.0711,-47.622,17.788,-8.54177,-17.5674,0,1207.35,1186.96,-326.824,238.737,4.38518,0
0.284,60.9476,-15.8012,863.012,76.1971,-13.8372,860,-58.8587,-46.4693,17.4479,-8.55434,-17.5561,0,1212.41,1152.69,-340.134,238.737,4.38518,0
0.285,60.8887,-15.8476,863.03,76.1843,-13.8193,860,-57.6443,-45.347,17.0927,-8.56686,-17.5456,0,1214.41,1122.34,-355.198,238.737,4.38518,0
0.286,60.8311,-15.893,863.047,76.1715,-13.8021,860,-56.431,-44.2501,16.7218,-8.57934,-17.5357,0,1213.26,1096.87,-370.916,238.737,4.38518,0
0.287,60.7746,-15.9372,863.063,76.1587,-13.7856,860,-55.224,-43.1726,16.3355,-8.59174,-17.5265,0,1206.95,1077.54,-386.33,238.737,4.38518,0
0.288,60.7194,-15.9804,863.08,76.146,-13.7697,860,-54.0301,-42.1174,15.9316,-8.6042,-17.518,0,1193.92,1055.16,-403.899,238.737,4.38518,0
0.289,60.6654,-16.0225,863.096,76.1335,-13.7547,860,-52.8287,-41.0717,15.5162,-8.61634,-17.5105,0,1201.41,1045.68,-415.406,238.737,4.38518,0
0.29,60.6125,-16.0636,863.111,76.1211,-13.7402,860,-51.6189,-40.0241,15.0942,-8.6284,-17.5035,0,1209.82,1047.6,-421.917,238.737,4.38518,0
0.291,60.5609,-16.1036,863.126,76.1087,-13.7263,860,-50.4212,-38.977,14.6631,-8.64045,-17.4972,0,1197.74,1047.15,-431.129,238.737,4.38518,0
0.292,60.5105,-16.1426,863.141,76.0963,-13.7129,860,-49.2389,-37.9237,14.226,-8.65252,-17.4914,0,1182.28,1053.25,-437.079,238.737,4.38518,0
0.293,60.4613,-16.1805,863.155,76.0837,-13.7,860,-48.0821,-36.8636,13.7828,-8.66473,-17.486,0,1156.75,1060.17,-443.252,238.737,4.38518,0
0.294,60.4132,-16.2174,863.169,76.0712,-13.6874,860,-46.8812,-35.8026,13.3393,-8.67695,-17.4811,0,1200.9,1060.96,-443.446,238.737,4.38518,0
0.295,60.3663,-16.2532,863.182,76.0591,-13.6755,860,-45.7185,-34.7287,12.8933,-8.68874,-17.4769,0,1162.74,1073.91,-446.033,238.737,4.38518,0
0.296,60.3206,-16.2879,863.195,76.0468,-13.6639,860,-44.5472,-33.6279,12.4571,-8.70066,-17.473,0,1171.28,1100.8,-436.158,238.737,4.38518,0
0.297,60.276,-16.3215,863.208,76.0344,-13.6524,860,-43.3846,-32.512,12.0237,-8.71268,-17.4693,0,1162.56,1115.88,-433.424,238.737,4.38518,0
0.298,60.2327,-16.354,863.22,76.022,-13.641,860,-42.2285,-31.3801,11.5939,-8.72478,-17.4656,0,1156.15,1131.97,-429.843,238.737,4.38518,0
0.299,60.1904,-16.3854,863.231,76.0094,-13.6298,860,-41.0773,-30.2319,11.169,-8.73698,-17.4621,0,1151.18,1148.19,-424.891,238.737,4.38518,0
0.3,60.1493,-16.4157,863.243,75.9968,-13.6185,860,-39.9301,-29.068,10.75,-8.74924,-17.4587,0,1147.24,1163.86,-419.024,238.737,4.38518,0
0.301,60.1094,-16.4447,863.253,75.9841,-13.6072,860,-38.7858,-27.8895,10.3373,-8.7616,-17.4552,0,1144.23,1178.51,-412.699,238.737,4.38518,0
0.302,60.0706,-16.4726,863.264,75.9713,-13.5959,860,-37.6438,-26.6978,9.93104,-8.77403,-17.4516,0,1142.01,1191.76,-406.232,238.737,4.38518,0
0.303,60.033,-16.4993,863.274,75.9584,-13.5845,860,-36.5488,-25.621,9.34427,-8.78654,-17.448,0,1095.06,1076.75,-586.766,238.737,4.38518,0
0.304,59.9964,-16.5249,863.283,75.9451,-13.5734,860,-35.5024,-24.4925,8.8118,-8.79951,-17.4447,0,1046.33,1128.5,-532.472,238.737,4.38518,0
0.305,59.9609,-16.5494,863.292,75.9315,-13.5625,860,-34.4512,-23.3417,8.34383,-8.81281,-17.4415,0,1051.28,1150.85,-467.963,238.737,4.38518,0
0.306,59.9265,-16.5728,863.3,75.9174,-13.5517,860,-33.3951,-22.1706,7.92765,-8.82648,-17.4384,0,1056.1,1171.1,-416.182,238.737,4.38518,0
0.307,59.8931,-16.5949,863.308,75.903,-13.541,860,-32.3419,-20.9851,7.54369,-8.84057,-17.4354,0,1053.2,1185.41,-383.958,238.737,4.38518,0
0.308,59.8607,-16.6159,863.315,75.8883,-13.5304,860,-31.2313,-19.7934,7.18201,-8.8549,-17.4323,0,1110.52,1191.74,-361.681,238.737,4.38518,0
0.309,59.8295,-16.6357,863.323,75.8737,-13.52,860,-30.1424,-18.5884,6.83272,-8.86919,-17.4295,0,1088.9,1205.03,-349.293,238.737,4.38518,0
0.31,59.7994,-16.6543,863.33,75.8588,-13.5096,860,-29.0153,-17.3605,6.5022,-8.88377,-17.4266,0,1127.15,1227.83,-330.52,238.737,4.38518,0
0.311,59.7704,-16.6717,863.336,75.8438,-13.499,860,-27.8761,-16.1258,6.17716,-8.89838,-17.4235,0,1139.24,1234.69,-325.043,238.737,4.38518,0
